0.4309,-0.5327,-0.0808,-0.5336,-0.1192,-0.6613,-0.689,0.0314,1.7667,-3.1403,0.2641,-1.6377,0
0.4298,-0.5333,-0.0818,-0.5409,-0.1218,-0.6617,-0.6779,0.0346,1.7841,-3.1819,0.2634,-1.6612,0
0.4287,-0.5338,-0.0827,-0.548,-0.1247,-0.6617,-0.6674,0.0377,1.8008,-3.2222,0.2627,-1.684,0
0.4277,-0.5344,-0.0836,-0.555,-0.1277,-0.6613,-0.6572,0.0408,1.8169,-3.2612,0.2618,-1.7061,0
0.4267,-0.5349,-0.0845,-0.5618,-0.1308,-0.661,-0.6473,0.0438,1.8321,-3.2989,0.2608,-1.7276,0
0.4257,-0.5354,-0.0854,-0.5685,-0.1342,-0.66,-0.6379,0.0469,1.8468,-3.3353,0.2598,-1.7483,0
0.4248,-0.5359,-0.0862,-0.575,-0.1377,-0.6587,-0.6289,0.0499,1.8608,-3.3704,0.2587,-1.7683,0
0.4239,-0.5364,-0.0869,-0.5814,-0.1413,-0.6574,-0.6201,0.0528,1.8741,-3.4041,0.2575,-1.7876,0
0.423,-0.5369,-0.0877,-0.5875,-0.1451,-0.6556,-0.6118,0.0558,1.8869,-3.4365,0.2564,-1.8061,0
0.4222,-0.5373,-0.0884,-0.5935,-0.1491,-0.6536,-0.6039,0.0586,1.899,-3.4676,0.2553,-1.8239,0
0.4214,-0.5378,-0.0891,-0.5993,-0.1532,-0.6511,-0.5964,0.0614,1.9106,-3.4974,0.2542,-1.8409,0
0.4207,-0.5382,-0.0897,-0.6049,-0.1574,-0.6485,-0.5893,0.0642,1.9217,-3.5258,0.2531,-1.8572,0
0.4199,-0.5386,-0.0903,-0.6103,-0.1618,-0.6454,-0.5826,0.0669,1.9322,-3.553,0.252,-1.8728,0
0.4193,-0.5389,-0.0909,-0.6155,-0.1663,-0.642,-0.5764,0.0695,1.9423,-3.5788,0.251,-1.8876,0
0.4186,-0.5393,-0.0915,-0.6205,-0.1709,-0.6384,-0.5705,0.072,1.9519,-3.6034,0.2501,-1.9016,0
0.418,-0.5396,-0.092,-0.6253,-0.1757,-0.6344,-0.5651,0.0745,1.9611,-3.6267,0.2493,-1.9149,0
0.4174,-0.5399,-0.0925,-0.6299,-0.1806,-0.6302,-0.5601,0.0768,1.9698,-3.6488,0.2485,-1.9275,0
0.4169,-0.5402,-0.093,-0.6343,-0.1855,-0.6258,-0.5554,0.0791,1.9781,-3.6696,0.2478,-1.9394,0
0.4163,-0.5405,-0.0935,-0.6385,-0.1906,-0.6208,-0.5513,0.0813,1.9861,-3.6893,0.2473,-1.9505,0
0.4158,-0.5408,-0.0939,-0.6425,-0.1958,-0.6157,-0.5475,0.0833,1.9937,-3.7076,0.2469,-1.9609,0
0.4154,-0.541,-0.0943,-0.6462,-0.2011,-0.6102,-0.5442,0.0853,2.001,-3.7249,0.2466,-1.9706,0
0.4149,-0.5412,-0.0947,-0.6497,-0.2065,-0.6045,-0.5413,0.0872,2.0079,-3.741,0.2465,-1.9796,0
0.4145,-0.5414,-0.095,-0.653,-0.2121,-0.5983,-0.5389,0.089,2.0147,-3.7559,0.2466,-1.9878,0
0.4141,-0.5416,-0.0954,-0.6561,-0.2176,-0.5921,-0.5367,0.0906,2.0211,-3.7698,0.2467,-1.9955,0
0.4138,-0.5418,-0.0957,-0.659,-0.2233,-0.5856,-0.535,0.0922,2.0272,-3.7826,0.247,-2.0024,0
0.4134,-0.5419,-0.096,-0.6616,-0.2291,-0.5786,-0.5339,0.0936,2.0332,-3.7942,0.2476,-2.0086,0
0.4131,-0.542,-0.0962,-0.664,-0.2349,-0.5715,-0.533,0.095,2.0389,-3.8049,0.2483,-2.0142,0
0.4128,-0.5421,-0.0965,-0.6661,-0.2407,-0.5641,-0.5326,0.0962,2.0444,-3.8145,0.2491,-2.0192,0
0.4126,-0.5422,-0.0967,-0.6681,-0.2467,-0.5563,-0.5327,0.0973,2.0498,-3.8231,0.2502,-2.0235,0
0.4123,-0.5422,-0.0969,-0.6698,-0.2527,-0.5485,-0.533,0.0982,2.055,-3.8308,0.2514,-2.0272,0
0.4121,-0.5423,-0.0971,-0.6713,-0.2587,-0.5404,-0.5338,0.0991,2.06,-3.8375,0.2529,-2.0303,0
0.4119,-0.5423,-0.0973,-0.6726,-0.2648,-0.5318,-0.535,0.0999,2.065,-3.8433,0.2545,-2.0328,0
0.4117,-0.5423,-0.0975,-0.6736,-0.2709,-0.5233,-0.5366,0.1005,2.0697,-3.8481,0.2563,-2.0347,0
0.4116,-0.5423,-0.0976,-0.6744,-0.2771,-0.5144,-0.5385,0.101,2.0744,-3.852,0.2584,-2.036,0
0.4114,-0.5423,-0.0977,-0.675,-0.2832,-0.5054,-0.5408,0.1014,2.079,-3.8551,0.2606,-2.0367,0
0.4113,-0.5422,-0.0978,-0.6754,-0.2896,-0.4958,-0.5437,0.1017,2.0835,-3.8572,0.2632,-2.0368,0
0.4112,-0.5421,-0.0979,-0.6756,-0.2958,-0.4864,-0.5467,0.1019,2.0879,-3.8586,0.2658,-2.0365,0
0.4111,-0.542,-0.098,-0.6755,-0.302,-0.4767,-0.5502,0.1019,2.0923,-3.8591,0.2687,-2.0355,0
0.411,-0.5419,-0.0981,-0.6752,-0.3083,-0.4669,-0.554,0.1019,2.0966,-3.8587,0.2718,-2.034,0
0.411,-0.5418,-0.0981,-0.6748,-0.3146,-0.4568,-0.5581,0.1017,2.1008,-3.8576,0.2751,-2.0319,0
0.4109,-0.5417,-0.0982,-0.6741,-0.3208,-0.4467,-0.5626,0.1014,2.105,-3.8558,0.2786,-2.0294,0
0.4109,-0.5415,-0.0982,-0.6732,-0.3271,-0.4362,-0.5676,0.1011,2.1093,-3.8531,0.2825,-2.0263,0
0.4109,-0.5413,-0.0982,-0.6722,-0.3334,-0.4257,-0.5727,0.1006,2.1135,-3.8497,0.2865,-2.0227,0
0.4109,-0.5411,-0.0982,-0.6709,-0.3396,-0.415,-0.5782,0.1,2.1176,-3.8455,0.2907,-2.0186,0
0.4109,-0.5409,-0.0982,-0.6695,-0.3459,-0.4042,-0.584,0.0994,2.1218,-3.8406,0.2952,-2.0139,0
0.4109,-0.5407,-0.0982,-0.6678,-0.3521,-0.3934,-0.59,0.0986,2.126,-3.8349,0.2998,-2.0088,0
0.411,-0.5404,-0.0981,-0.666,-0.3582,-0.3825,-0.5964,0.0977,2.1301,-3.8286,0.3047,-2.0032,0
0.4111,-0.5401,-0.0981,-0.664,-0.3643,-0.3714,-0.603,0.0968,2.1343,-3.8214,0.3099,-1.997,0
0.4111,-0.5399,-0.098,-0.6619,-0.3703,-0.3604,-0.6099,0.0958,2.1385,-3.8137,0.3152,-1.9904,0
0.4112,-0.5396,-0.098,-0.6595,-0.3763,-0.3492,-0.6171,0.0947,2.1427,-3.8051,0.3209,-1.9833,0
0.4113,-0.5392,-0.0979,-0.6571,-0.3822,-0.3382,-0.6244,0.0935,2.1469,-3.796,0.3267,-1.9758,0
0.4114,-0.5389,-0.0978,-0.6544,-0.388,-0.327,-0.6321,0.0922,2.1512,-3.7861,0.3328,-1.9676,0
0.4115,-0.5385,-0.0977,-0.6516,-0.3938,-0.3159,-0.6399,0.0909,2.1555,-3.7755,0.3391,-1.9591,0
0.4117,-0.5382,-0.0976,-0.6487,-0.3994,-0.305,-0.6477,0.0895,2.1597,-3.7642,0.3455,-1.9501,0
0.4118,-0.5378,-0.0975,-0.6457,-0.4049,-0.294,-0.6559,0.088,2.164,-3.7523,0.3523,-1.9406,0
0.412,-0.5374,-0.0973,-0.6425,-0.4103,-0.2831,-0.6642,0.0865,2.1683,-3.7397,0.3592,-1.9306,0
0.4122,-0.537,-0.0972,-0.6391,-0.4155,-0.2724,-0.6727,0.0849,2.1726,-3.7264,0.3664,-1.9201,0
0.4124,-0.5365,-0.097,-0.6357,-0.4206,-0.2618,-0.6813,0.0832,2.177,-3.7124,0.3738,-1.9093,0
0.4126,-0.5361,-0.0968,-0.6322,-0.4257,-0.2513,-0.69,0.0816,2.1814,-3.6978,0.3814,-1.8978,0
0.4128,-0.5356,-0.0967,-0.6285,-0.4303,-0.2414,-0.6986,0.0798,2.1854,-3.6825,0.389,-1.8861,0
0.413,-0.5351,-0.0965,-0.6247,-0.435,-0.2313,-0.7074,0.078,2.1897,-3.6665,0.397,-1.8738,0
0.4133,-0.5347,-0.0963,-0.6209,-0.4393,-0.2217,-0.7163,0.0762,2.1937,-3.65,0.405,-1.8612,0
0.4135,-0.5342,-0.0961,-0.6169,-0.4436,-0.2122,-0.7251,0.0744,2.1978,-3.6327,0.4132,-1.8481,0
0.4138,-0.5336,-0.0958,-0.6129,-0.4475,-0.2033,-0.7338,0.0725,2.2015,-3.6149,0.4213,-1.8347,0
0.4139,-0.5329,-0.0957,-0.6087,-0.4464,-0.2033,-0.7387,0.0706,2.2132,-3.5957,0.4354,-1.818,0
0.4141,-0.5322,-0.0956,-0.6044,-0.4454,-0.2033,-0.7437,0.0687,2.2237,-3.5759,0.4489,-1.8012,0
0.4143,-0.5315,-0.0954,-0.6,-0.4444,-0.2033,-0.7487,0.0667,2.2333,-3.5554,0.462,-1.7841,0
0.4146,-0.5308,-0.0952,-0.5956,-0.4434,-0.2033,-0.7538,0.0647,2.2422,-3.5343,0.4748,-1.7669,0
0.4148,-0.5301,-0.095,-0.5912,-0.4424,-0.2033,-0.759,0.0627,2.2502,-3.5125,0.4871,-1.7495,0
0.4151,-0.5294,-0.0947,-0.5867,-0.4414,-0.2033,-0.7643,0.0607,2.2566,-3.4903,0.4985,-1.7321,0
0.4155,-0.5287,-0.0944,-0.5822,-0.4404,-0.2033,-0.7696,0.0587,2.263,-3.4673,0.5101,-1.7144,0
0.4158,-0.528,-0.0941,-0.5777,-0.4395,-0.2033,-0.7749,0.0567,2.2675,-3.4439,0.5205,-1.6969,0
0.4162,-0.5273,-0.0938,-0.5731,-0.4385,-0.2033,-0.7804,0.0547,2.2719,-3.4198,0.531,-1.6789,0
0.4166,-0.5267,-0.0934,-0.5685,-0.4376,-0.2033,-0.7858,0.0527,2.2745,-3.3954,0.5404,-1.6613,0
0.4171,-0.526,-0.0931,-0.564,-0.4366,-0.2033,-0.7914,0.0507,2.2769,-3.3704,0.5498,-1.6433,0
0.4175,-0.5254,-0.0927,-0.5594,-0.4358,-0.2033,-0.7969,0.0486,2.2778,-3.3451,0.5582,-1.6255,0
0.418,-0.5248,-0.0923,-0.5548,-0.4348,-0.2033,-0.8026,0.0466,2.2782,-3.3192,0.5665,-1.6076,0
0.4185,-0.5242,-0.0918,-0.5502,-0.434,-0.2033,-0.8081,0.0446,2.2771,-3.2931,0.5739,-1.5898,0
0.4191,-0.5236,-0.0913,-0.5456,-0.4331,-0.2033,-0.8138,0.0427,2.275,-3.2666,0.5806,-1.5721,0
0.4196,-0.523,-0.0909,-0.541,-0.4322,-0.2033,-0.8195,0.0407,2.2728,-3.2396,0.5874,-1.5542,0
0.4203,-0.5226,-0.0903,-0.5365,-0.433,-0.2004,-0.8264,0.0388,2.2662,-3.213,0.591,-1.5378,0
0.4209,-0.522,-0.0898,-0.532,-0.4322,-0.2004,-0.8321,0.0368,2.2612,-3.1857,0.5959,-1.5204,0
0.4215,-0.5215,-0.0892,-0.5275,-0.4314,-0.2004,-0.8378,0.0349,2.2561,-3.158,0.6009,-1.5028,0
0.4221,-0.521,-0.0887,-0.523,-0.4306,-0.2004,-0.8435,0.033,2.2496,-3.1302,0.6049,-1.4856,0
0.4228,-0.5205,-0.0881,-0.5185,-0.4299,-0.2004,-0.8492,0.0312,2.2418,-3.1024,0.6081,-1.4687,0
0.4235,-0.52,-0.0875,-0.514,-0.4291,-0.2004,-0.8549,0.0293,2.234,-3.0743,0.6113,-1.4516,0
0.4242,-0.5196,-0.0869,-0.5096,-0.4284,-0.2004,-0.8606,0.0275,2.2248,-3.0462,0.6135,-1.4349,0
0.4249,-0.5191,-0.0863,-0.5052,-0.4276,-0.2004,-0.8664,0.0257,2.2153,-3.0179,0.6156,-1.4182,0
0.4257,-0.5187,-0.0856,-0.5009,-0.4269,-0.2004,-0.872,0.024,2.2043,-2.9897,0.6166,-1.402,0
0.4264,-0.5183,-0.085,-0.4966,-0.4262,-0.2005,-0.8776,0.0223,2.1929,-2.9614,0.6174,-1.3859,0
0.4272,-0.5179,-0.0843,-0.4923,-0.4252,-0.2011,-0.8829,0.0206,2.1809,-2.9332,0.6177,-1.3699,0
0.4279,-0.5176,-0.0836,-0.4881,-0.4241,-0.2019,-0.8882,0.0189,2.1686,-2.9048,0.6178,-1.354,0
0.4287,-0.5172,-0.0829,-0.4839,-0.4227,-0.2032,-0.8932,0.0173,2.1557,-2.8766,0.6175,-1.3384,0
0.4295,-0.5168,-0.0823,-0.4798,-0.4213,-0.2043,-0.8982,0.0157,2.1428,-2.8483,0.6172,-1.3227,0
0.4303,-0.5165,-0.0816,-0.4757,-0.4197,-0.2061,-0.9029,0.0141,2.1292,-2.8201,0.6163,-1.3073,0
0.4311,-0.5162,-0.0809,-0.4717,-0.4179,-0.2081,-0.9075,0.0126,2.1152,-2.792,0.6152,-1.2921,0
0.4319,-0.5158,-0.0802,-0.4677,-0.416,-0.2105,-0.9119,0.0111,2.1009,-2.7641,0.6138,-1.277,0
0.4327,-0.5155,-0.0795,-0.4637,-0.4138,-0.2135,-0.9159,0.0097,2.086,-2.7363,0.612,-1.2623,0
0.4335,-0.5152,-0.0788,-0.4599,-0.4115,-0.2164,-0.9199,0.0082,2.0711,-2.7086,0.6101,-1.2476,0
0.4343,-0.5149,-0.0781,-0.4561,-0.4091,-0.2196,-0.9238,0.0069,2.0559,-2.6811,0.6079,-1.2332,0
0.4351,-0.5146,-0.0774,-0.4523,-0.4067,-0.2229,-0.9276,0.0055,2.0406,-2.6538,0.6056,-1.2188,0
0.4359,-0.5144,-0.0767,-0.4486,-0.404,-0.2266,-0.9312,0.0042,2.025,-2.6267,0.6031,-1.2048,0
0.4367,-0.5141,-0.076,-0.445,-0.4012,-0.2304,-0.9347,0.003,2.0093,-2.5997,0.6004,-1.1908,0
0.4375,-0.5138,-0.0753,-0.4414,-0.3983,-0.2343,-0.9381,0.0017,1.9935,-2.5731,0.5975,-1.1771,0
0.4383,-0.5136,-0.0746,-0.4379,-0.3952,-0.2388,-0.9411,0.0005,1.9773,-2.5467,0.5944,-1.1637,0
0.4391,-0.5134,-0.0739,-0.4344,-0.3921,-0.2432,-0.9442,-0.0006,1.9613,-2.5206,0.5912,-1.1505,0
0.4399,-0.5131,-0.0732,-0.4311,-0.3889,-0.2478,-0.9472,-0.0018,1.9452,-2.4948,0.5879,-1.1374,0
0.4407,-0.5129,-0.0725,-0.4278,-0.3855,-0.2526,-0.95,-0.0028,1.9291,-2.4692,0.5845,-1.1246,0
0.4414,-0.5127,-0.0718,-0.4245,-0.3819,-0.2578,-0.9525,-0.0039,1.9128,-2.444,0.5808,-1.1121,0
0.4422,-0.5125,-0.0711,-0.4214,-0.3785,-0.2627,-0.9552,-0.0049,1.8968,-2.4191,0.5773,-1.0996,0
0.443,-0.5123,-0.0705,-0.4183,-0.3748,-0.2679,-0.9577,-0.0059,1.8808,-2.3946,0.5736,-1.0874,0
0.4437,-0.5121,-0.0698,-0.4153,-0.371,-0.2733,-0.96,-0.0068,1.8647,-2.3704,0.5698,-1.0755,0
0.4445,-0.5119,-0.0691,-0.4123,-0.3673,-0.2786,-0.9623,-0.0078,1.8489,-2.3466,0.5661,-1.0638,0
0.4452,-0.5117,-0.0685,-0.4094,-0.3634,-0.2842,-0.9644,-0.0086,1.833,-2.3232,0.5622,-1.0523,0
0.4459,-0.5115,-0.0679,-0.4066,-0.3595,-0.2897,-0.9666,-0.0095,1.8175,-2.3001,0.5584,-1.041,0
0.4466,-0.5114,-0.0672,-0.4039,-0.3554,-0.2955,-0.9684,-0.0103,1.8019,-2.2775,0.5545,-1.03,0
0.4474,-0.5112,-0.0666,-0.4013,-0.3514,-0.301,-0.9704,-0.0111,1.7866,-2.2552,0.5506,-1.0192,0
0.448,-0.511,-0.066,-0.3987,-0.3474,-0.3064,-0.9726,-0.0118,1.7717,-2.2334,0.5469,-1.0086,0
0.4487,-0.5109,-0.0654,-0.3962,-0.3434,-0.312,-0.9744,-0.0125,1.7569,-2.2119,0.5431,-0.9982,0
0.4494,-0.5107,-0.0648,-0.3938,-0.3391,-0.318,-0.976,-0.0132,1.7421,-2.191,0.5392,-0.9881,0
0.4501,-0.5106,-0.0642,-0.3915,-0.3349,-0.3238,-0.9775,-0.0139,1.7276,-2.1706,0.5353,-0.9783,0
0.4507,-0.5105,-0.0637,-0.3893,-0.3307,-0.3294,-0.9791,-0.0145,1.7135,-2.1505,0.5316,-0.9687,0
0.4513,-0.5103,-0.0631,-0.3871,-0.3265,-0.3353,-0.9805,-0.0151,1.6994,-2.131,0.5278,-0.9594,0
0.4519,-0.5102,-0.0626,-0.385,-0.3222,-0.3412,-0.9818,-0.0157,1.6857,-2.112,0.524,-0.9503,0
0.4525,-0.5101,-0.062,-0.383,-0.3179,-0.3468,-0.9833,-0.0162,1.6724,-2.0934,0.5204,-0.9414,0
0.4531,-0.51,-0.0615,-0.3811,-0.3136,-0.3527,-0.9845,-0.0168,1.6592,-2.0753,0.5167,-0.9329,0
0.4537,-0.5099,-0.061,-0.3792,-0.3093,-0.3584,-0.9856,-0.0173,1.6464,-2.0577,0.5132,-0.9245,0
0.4542,-0.5097,-0.0605,-0.3774,-0.305,-0.3642,-0.9867,-0.0177,1.6338,-2.0407,0.5096,-0.9165,0
0.4548,-0.5096,-0.0601,-0.3758,-0.3007,-0.3699,-0.9877,-0.0182,1.6216,-2.0242,0.5061,-0.9087,0
0.4553,-0.5095,-0.0596,-0.3742,-0.2964,-0.3755,-0.9887,-0.0186,1.6097,-2.0082,0.5027,-0.9012,0
0.4558,-0.5095,-0.0592,-0.3726,-0.2923,-0.3808,-0.9898,-0.019,1.5983,-1.9927,0.4995,-0.8938,0
0.4563,-0.5094,-0.0587,-0.3712,-0.288,-0.3864,-0.9906,-0.0194,1.5871,-1.9777,0.4962,-0.8869,0
0.4568,-0.5093,-0.0583,-0.3698,-0.2838,-0.3918,-0.9914,-0.0197,1.5762,-1.9633,0.493,-0.8801,0
0.4572,-0.5092,-0.0579,-0.3685,-0.2796,-0.3973,-0.9921,-0.02,1.5657,-1.9495,0.4899,-0.8737,0
0.4577,-0.5091,-0.0575,-0.3673,-0.2756,-0.4019,-0.9933,-0.0203,1.5558,-1.9361,0.4871,-0.8674,0
0.4581,-0.509,-0.0571,-0.3662,-0.2715,-0.4073,-0.9938,-0.0206,1.546,-1.9234,0.4841,-0.8615,0
0.4585,-0.509,-0.0568,-0.3652,-0.2673,-0.4127,-0.9942,-0.0209,1.5365,-1.9112,0.4812,-0.8559,0
0.4589,-0.5089,-0.0564,-0.3642,-0.2632,-0.4177,-0.9947,-0.0211,1.5275,-1.8996,0.4784,-0.8506,0
0.4593,-0.5089,-0.0561,-0.3633,-0.2592,-0.4228,-0.9951,-0.0214,1.5188,-1.8886,0.4758,-0.8455,0
0.4596,-0.5088,-0.0558,-0.3625,-0.2552,-0.4277,-0.9955,-0.0216,1.5105,-1.8781,0.4732,-0.8407,0
0.4599,-0.5088,-0.0555,-0.3618,-0.2513,-0.4326,-0.9958,-0.0218,1.5026,-1.8682,0.4706,-0.8362,0
0.4603,-0.5087,-0.0552,-0.3611,-0.2474,-0.4374,-0.996,-0.022,1.495,-1.8589,0.4682,-0.832,0
0.4606,-0.5087,-0.055,-0.3605,-0.2435,-0.4423,-0.996,-0.0221,1.4878,-1.8502,0.4658,-0.8281,0
0.4608,-0.5087,-0.0547,-0.36,-0.2396,-0.447,-0.9961,-0.0223,1.4811,-1.842,0.4636,-0.8245,0
0.4611,-0.5086,-0.0545,-0.3596,-0.2359,-0.4515,-0.9961,-0.0224,1.4747,-1.8344,0.4614,-0.8211,0
